76.9786 0 0 0 76.9786 0 0 0 137.016 -0.0006125 0 0 0 -0.0006125 0 0 0 0.001225 
76.9303 0 0 0 76.9303 0 0 0 137.103 -0.000615 0 0 0 -0.000615 0 0 0 0.00123 
76.8823 0 0 0 76.8823 0 0 0 137.191 -0.0006175 0 0 0 -0.0006175 0 0 0 0.001235 
76.8345 0 0 0 76.8345 0 0 0 137.279 -0.00062 0 0 0 -0.00062 0 0 0 0.00124 
76.7868 0 0 0 76.7868 0 0 0 137.366 -0.0006225 0 0 0 -0.0006225 0 0 0 0.001245 
76.7395 0 0 0 76.7395 0 0 0 137.453 -0.000625 0 0 0 -0.000625 0 0 0 0.00125 
76.6923 0 0 0 76.6923 0 0 0 137.54 -0.0006275 0 0 0 -0.0006275 0 0 0 0.001255 
76.6453 0 0 0 76.6453 0 0 0 137.627 -0.00063 0 0 0 -0.00063 0 0 0 0.00126 
76.5986 0 0 0 76.5986 0 0 0 137.714 -0.0006325 0 0 0 -0.0006325 0 0 0 0.001265 
76.552 0 0 0 76.552 0 0 0 137.801 -0.000635 0 0 0 -0.000635 0 0 0 0.00127 
76.5057 0 0 0 76.5057 0 0 0 137.887 -0.0006375 0 0 0 -0.0006375 0 0 0 0.001275 
76.4596 0 0 0 76.4596 0 0 0 137.974 -0.00064 0 0 0 -0.00064 0 0 0 0.00128 
76.4137 0 0 0 76.4137 0 0 0 138.06 -0.0006425 0 0 0 -0.0006425 0 0 0 0.001285 
76.368 0 0 0 76.368 0 0 0 138.146 -0.000645 0 0 0 -0.000645 0 0 0 0.00129 
76.3225 0 0 0 76.3225 0 0 0 138.233 -0.0006475 0 0 0 -0.0006475 0 0 0 0.001295 
76.2772 0 0 0 76.2772 0 0 0 138.319 -0.00065 0 0 0 -0.00065 0 0 0 0.0013 
76.2322 0 0 0 76.2322 0 0 0 138.404 -0.0006525 0 0 0 -0.0006525 0 0 0 0.001305 
76.1873 0 0 0 76.1873 0 0 0 138.49 -0.000655 0 0 0 -0.000655 0 0 0 0.00131 
76.1426 0 0 0 76.1426 0 0 0 138.576 -0.0006575 0 0 0 -0.0006575 0 0 0 0.001315 
76.0982 0 0 0 76.0982 0 0 0 138.661 -0.00066 0 0 0 -0.00066 0 0 0 0.00132 
76.0539 0 0 0 76.0539 0 0 0 138.747 -0.0006625 0 0 0 -0.0006625 0 0 0 0.001325 
76.0099 0 0 0 76.0099 0 0 0 138.832 -0.000665 0 0 0 -0.000665 0 0 0 0.00133 
75.966 0 0 0 75.966 0 0 0 138.917 -0.0006675 0 0 0 -0.0006675 0 0 0 0.001335 
75.9224 0 0 0 75.9224 0 0 0 139.002 -0.00067 0 0 0 -0.00067 0 0 0 0.00134 
75.8789 0 0 0 75.8789 0 0 0 139.087 -0.0006725 0 0 0 -0.0006725 0 0 0 0.001345 
75.8357 0 0 0 75.8357 0 0 0 139.172 -0.000675 0 0 0 -0.000675 0 0 0 0.00135 
75.7926 0 0 0 75.7926 0 0 0 139.257 -0.0006775 0 0 0 -0.0006775 0 0 0 0.001355 
75.7498 0 0 0 75.7498 0 0 0 139.342 -0.00068 0 0 0 -0.00068 0 0 0 0.00136 
75.7071 0 0 0 75.7071 0 0 0 139.426 -0.0006825 0 0 0 -0.0006825 0 0 0 0.001365 
75.6647 0 0 0 75.6647 0 0 0 139.511 -0.000685 0 0 0 -0.000685 0 0 0 0.00137 
75.6224 0 0 0 75.6224 0 0 0 139.595 -0.0006875 0 0 0 -0.0006875 0 0 0 0.001375 
75.5803 0 0 0 75.5803 0 0 0 139.68 -0.00069 0 0 0 -0.00069 0 0 0 0.00138 
75.5384 0 0 0 75.5384 0 0 0 139.764 -0.0006925 0 0 0 -0.0006925 0 0 0 0.001385 
75.4968 0 0 0 75.4968 0 0 0 139.848 -0.000695 0 0 0 -0.000695 0 0 0 0.00139 
75.4553 0 0 0 75.4553 0 0 0 139.932 -0.0006975 0 0 0 -0.0006975 0 0 0 0.001395 
75.414 0 0 0 75.414 0 0 0 140.016 -0.0007 0 0 0 -0.0007 0 0 0 0.0014 
75.3728 0 0 0 75.3728 0 0 0 140.1 -0.0007025 0 0 0 -0.0007025 0 0 0 0.001405 
75.3319 0 0 0 75.3319 0 0 0 140.184 -0.000705 0 0 0 -0.000705 0 0 0 0.00141 
75.2912 0 0 0 75.2912 0 0 0 140.267 -0.0007075 0 0 0 -0.0007075 0 0 0 0.001415 
75.2506 0 0 0 75.2506 0 0 0 140.351 -0.00071 0 0 0 -0.00071 0 0 0 0.00142 
75.2103 0 0 0 75.2103 0 0 0 140.434 -0.0007125 0 0 0 -0.0007125 0 0 0 0.001425 
75.1701 0 0 0 75.1701 0 0 0 140.518 -0.000715 0 0 0 -0.000715 0 0 0 0.00143 
75.1301 0 0 0 75.1301 0 0 0 140.601 -0.0007175 0 0 0 -0.0007175 0 0 0 0.001435 
75.0903 0 0 0 75.0903 0 0 0 140.684 -0.00072 0 0 0 -0.00072 0 0 0 0.00144 
75.0507 0 0 0 75.0507 0 0 0 140.767 -0.0007225 0 0 0 -0.0007225 0 0 0 0.001445 
75.0113 0 0 0 75.0113 0 0 0 140.85 -0.000725 0 0 0 -0.000725 0 0 0 0.00145 
74.972 0 0 0 74.972 0 0 0 140.933 -0.0007275 0 0 0 -0.0007275 0 0 0 0.001455 
74.9329 0 0 0 74.9329 0 0 0 141.016 -0.00073 0 0 0 -0.00073 0 0 0 0.00146 
74.894 0 0 0 74.894 0 0 0 141.099 -0.0007325 0 0 0 -0.0007325 0 0 0 0.001465 
74.8553 0 0 0 74.8553 0 0 0 141.182 -0.000735 0 0 0 -0.000735 0 0 0 0.00147 
74.8168 0 0 0 74.8168 0 0 0 141.265 -0.0007375 0 0 0 -0.0007375 0 0 0 0.001475 
74.7784 0 0 0 74.7784 0 0 0 141.347 -0.00074 0 0 0 -0.00074 0 0 0 0.00148 
74.7403 0 0 0 74.7403 0 0 0 141.43 -0.0007425 0 0 0 -0.0007425 0 0 0 0.001485 
74.7023 0 0 0 74.7023 0 0 0 141.512 -0.000745 0 0 0 -0.000745 0 0 0 0.00149 
74.6644 0 0 0 74.6644 0 0 0 141.595 -0.0007475 0 0 0 -0.0007475 0 0 0 0.001495 
74.6268 0 0 0 74.6268 0 0 0 141.677 -0.00075 0 0 0 -0.00075 0 0 0 0.0015 
74.5893 0 0 0 74.5893 0 0 0 141.759 -0.0007525 0 0 0 -0.0007525 0 0 0 0.001505 
74.552 0 0 0 74.552 0 0 0 141.842 -0.000755 0 0 0 -0.000755 0 0 0 0.00151 
74.5149 0 0 0 74.5149 0 0 0 141.924 -0.0007575 0 0 0 -0.0007575 0 0 0 0.001515 
74.478 0 0 0 74.478 0 0 0 142.006 -0.00076 0 0 0 -0.00076 0 0 0 0.00152 
74.4412 0 0 0 74.4412 0 0 0 142.088 -0.0007625 0 0 0 -0.0007625 0 0 0 0.001525 
74.4046 0 0 0 74.4046 0 0 0 142.17 -0.000765 0 0 0 -0.000765 0 0 0 0.00153 
74.3682 0 0 0 74.3682 0 0 0 142.252 -0.0007675 0 0 0 -0.0007675 0 0 0 0.001535 
74.3319 0 0 0 74.3319 0 0 0 142.333 -0.00077 0 0 0 -0.00077 0 0 0 0.00154 
74.2958 0 0 0 74.2958 0 0 0 142.415 -0.0007725 0 0 0 -0.0007725 0 0 0 0.001545 
74.2599 0 0 0 74.2599 0 0 0 142.497 -0.000775 0 0 0 -0.000775 0 0 0 0.00155 
74.2241 0 0 0 74.2241 0 0 0 142.578 -0.0007775 0 0 0 -0.0007775 0 0 0 0.001555 
74.1886 0 0 0 74.1886 0 0 0 142.66 -0.00078 0 0 0 -0.00078 0 0 0 0.00156 
74.1531 0 0 0 74.1531 0 0 0 142.741 -0.0007825 0 0 0 -0.0007825 0 0 0 0.001565 
74.1179 0 0 0 74.1179 0 0 0 142.823 -0.000785 0 0 0 -0.000785 0 0 0 0.00157 
74.0828 0 0 0 74.0828 0 0 0 142.904 -0.0007875 0 0 0 -0.0007875 0 0 0 0.001575 
74.0479 0 0 0 74.0479 0 0 0 142.986 -0.00079 0 0 0 -0.00079 0 0 0 0.00158 
74.0131 0 0 0 74.0131 0 0 0 143.067 -0.0007925 0 0 0 -0.0007925 0 0 0 0.001585 
73.9785 0 0 0 73.9785 0 0 0 143.148 -0.000795 0 0 0 -0.000795 0 0 0 0.00159 
73.9441 0 0 0 73.9441 0 0 0 143.229 -0.0007975 0 0 0 -0.0007975 0 0 0 0.001595 
73.9098 0 0 0 73.9098 0 0 0 143.31 -0.0008 0 0 0 -0.0008 0 0 0 0.0016 
73.8757 0 0 0 73.8757 0 0 0 143.392 -0.0008025 0 0 0 -0.0008025 0 0 0 0.001605 
73.8418 0 0 0 73.8418 0 0 0 143.473 -0.000805 0 0 0 -0.000805 0 0 0 0.00161 
73.808 0 0 0 73.808 0 0 0 143.554 -0.0008075 0 0 0 -0.0008075 0 0 0 0.001615 
73.7744 0 0 0 73.7744 0 0 0 143.634 -0.00081 0 0 0 -0.00081 0 0 0 0.00162 
73.7409 0 0 0 73.7409 0 0 0 143.715 -0.0008125 0 0 0 -0.0008125 0 0 0 0.001625 
73.7076 0 0 0 73.7076 0 0 0 143.796 -0.000815 0 0 0 -0.000815 0 0 0 0.00163 
73.6745 0 0 0 73.6745 0 0 0 143.877 -0.0008175 0 0 0 -0.0008175 0 0 0 0.001635 
73.6415 0 0 0 73.6415 0 0 0 143.958 -0.00082 0 0 0 -0.00082 0 0 0 0.00164 
73.6087 0 0 0 73.6087 0 0 0 144.038 -0.0008225 0 0 0 -0.0008225 0 0 0 0.001645 
73.576 0 0 0 73.576 0 0 0 144.119 -0.000825 0 0 0 -0.000825 0 0 0 0.00165 
73.5435 0 0 0 73.5435 0 0 0 144.2 -0.0008275 0 0 0 -0.0008275 0 0 0 0.001655 
73.5112 0 0 0 73.5112 0 0 0 144.28 -0.00083 0 0 0 -0.00083 0 0 0 0.00166 
73.479 0 0 0 73.479 0 0 0 144.361 -0.0008325 0 0 0 -0.0008325 0 0 0 0.001665 
73.4469 0 0 0 73.4469 0 0 0 144.441 -0.000835 0 0 0 -0.000835 0 0 0 0.00167 
73.415 0 0 0 73.415 0 0 0 144.521 -0.0008375 0 0 0 -0.0008375 0 0 0 0.001675 
73.3833 0 0 0 73.3833 0 0 0 144.602 -0.00084 0 0 0 -0.00084 0 0 0 0.00168 
73.3517 0 0 0 73.3517 0 0 0 144.682 -0.0008425 0 0 0 -0.0008425 0 0 0 0.001685 
73.3203 0 0 0 73.3203 0 0 0 144.762 -0.000845 0 0 0 -0.000845 0 0 0 0.00169 
73.289 0 0 0 73.289 0 0 0 144.843 -0.0008475 0 0 0 -0.0008475 0 0 0 0.001695 
73.2578 0 0 0 73.2578 0 0 0 144.923 -0.00085 0 0 0 -0.00085 0 0 0 0.0017 
73.2269 0 0 0 73.2269 0 0 0 145.003 -0.0008525 0 0 0 -0.0008525 0 0 0 0.001705 
73.196 0 0 0 73.196 0 0 0 145.083 -0.000855 0 0 0 -0.000855 0 0 0 0.00171 
73.1653 0 0 0 73.1653 0 0 0 145.163 -0.0008575 0 0 0 -0.0008575 0 0 0 0.001715 
73.1348 0 0 0 73.1348 0 0 0 145.244 -0.00086 0 0 0 -0.00086 0 0 0 0.00172 
73.1044 0 0 0 73.1044 0 0 0 145.324 -0.0008625 0 0 0 -0.0008625 0 0 0 0.001725 
73.0742 0 0 0 73.0742 0 0 0 145.404 -0.000865 0 0 0 -0.000865 0 0 0 0.00173 
73.0441 0 0 0 73.0441 0 0 0 145.484 -0.0008675 0 0 0 -0.0008675 0 0 0 0.001735 
73.0141 0 0 0 73.0141 0 0 0 145.563 -0.00087 0 0 0 -0.00087 0 0 0 0.00174 
72.9844 0 0 0 72.9844 0 0 0 145.643 -0.0008725 0 0 0 -0.0008725 0 0 0 0.001745 
72.9547 0 0 0 72.9547 0 0 0 145.723 -0.000875 0 0 0 -0.000875 0 0 0 0.00175 
72.9252 0 0 0 72.9252 0 0 0 145.803 -0.0008775 0 0 0 -0.0008775 0 0 0 0.001755 
72.8958 0 0 0 72.8958 0 0 0 145.883 -0.00088 0 0 0 -0.00088 0 0 0 0.00176 
72.8666 0 0 0 72.8666 0 0 0 145.963 -0.0008825 0 0 0 -0.0008825 0 0 0 0.001765 
72.8375 0 0 0 72.8375 0 0 0 146.043 -0.000885 0 0 0 -0.000885 0 0 0 0.00177 
72.8086 0 0 0 72.8086 0 0 0 146.122 -0.0008875 0 0 0 -0.0008875 0 0 0 0.001775 
72.7798 0 0 0 72.7798 0 0 0 146.202 -0.00089 0 0 0 -0.00089 0 0 0 0.00178 
72.7512 0 0 0 72.7512 0 0 0 146.282 -0.0008925 0 0 0 -0.0008925 0 0 0 0.001785 
72.7227 0 0 0 72.7227 0 0 0 146.361 -0.000895 0 0 0 -0.000895 0 0 0 0.00179 
72.6943 0 0 0 72.6943 0 0 0 146.441 -0.0008975 0 0 0 -0.0008975 0 0 0 0.001795 
72.6661 0 0 0 72.6661 0 0 0 146.521 -0.0009 0 0 0 -0.0009 0 0 0 0.0018 
72.638 0 0 0 72.638 0 0 0 146.6 -0.0009025 0 0 0 -0.0009025 0 0 0 0.001805 
72.6101 0 0 0 72.6101 0 0 0 146.68 -0.000905 0 0 0 -0.000905 0 0 0 0.00181 
72.5822 0 0 0 72.5822 0 0 0 146.759 -0.0009075 0 0 0 -0.0009075 0 0 0 0.001815 
72.5546 0 0 0 72.5546 0 0 0 146.839 -0.00091 0 0 0 -0.00091 0 0 0 0.00182 
72.5271 0 0 0 72.5271 0 0 0 146.918 -0.0009125 0 0 0 -0.0009125 0 0 0 0.001825 
72.4997 0 0 0 72.4997 0 0 0 146.998 -0.000915 0 0 0 -0.000915 0 0 0 0.00183 
72.4724 0 0 0 72.4724 0 0 0 147.077 -0.0009175 0 0 0 -0.0009175 0 0 0 0.001835 
72.4453 0 0 0 72.4453 0 0 0 147.156 -0.00092 0 0 0 -0.00092 0 0 0 0.00184 
72.4183 0 0 0 72.4183 0 0 0 147.236 -0.0009225 0 0 0 -0.0009225 0 0 0 0.001845 
72.3915 0 0 0 72.3915 0 0 0 147.315 -0.000925 0 0 0 -0.000925 0 0 0 0.00185 
72.3648 0 0 0 72.3648 0 0 0 147.395 -0.0009275 0 0 0 -0.0009275 0 0 0 0.001855 
72.3382 0 0 0 72.3382 0 0 0 147.474 -0.00093 0 0 0 -0.00093 0 0 0 0.00186 
72.3117 0 0 0 72.3117 0 0 0 147.553 -0.0009325 0 0 0 -0.0009325 0 0 0 0.001865 
72.2854 0 0 0 72.2854 0 0 0 147.633 -0.000935 0 0 0 -0.000935 0 0 0 0.00187 
72.2593 0 0 0 72.2593 0 0 0 147.712 -0.0009375 0 0 0 -0.0009375 0 0 0 0.001875 
72.2332 0 0 0 72.2332 0 0 0 147.791 -0.00094 0 0 0 -0.00094 0 0 0 0.00188 
72.2073 0 0 0 72.2073 0 0 0 147.87 -0.0009425 0 0 0 -0.0009425 0 0 0 0.001885 
72.1815 0 0 0 72.1815 0 0 0 147.95 -0.000945 0 0 0 -0.000945 0 0 0 0.00189 
72.1559 0 0 0 72.1559 0 0 0 148.029 -0.0009475 0 0 0 -0.0009475 0 0 0 0.001895 
72.1304 0 0 0 72.1304 0 0 0 148.108 -0.00095 0 0 0 -0.00095 0 0 0 0.0019 
72.105 0 0 0 72.105 0 0 0 148.187 -0.0009525 0 0 0 -0.0009525 0 0 0 0.001905 
72.0797 0 0 0 72.0797 0 0 0 148.266 -0.000955 0 0 0 -0.000955 0 0 0 0.00191 
72.0546 0 0 0 72.0546 0 0 0 148.346 -0.0009575 0 0 0 -0.0009575 0 0 0 0.001915 
72.0296 0 0 0 72.0296 0 0 0 148.425 -0.00096 0 0 0 -0.00096 0 0 0 0.00192 
72.0047 0 0 0 72.0047 0 0 0 148.504 -0.0009625 0 0 0 -0.0009625 0 0 0 0.001925 
71.98 0 0 0 71.98 0 0 0 148.583 -0.000965 0 0 0 -0.000965 0 0 0 0.00193 
71.9554 0 0 0 71.9554 0 0 0 148.662 -0.0009675 0 0 0 -0.0009675 0 0 0 0.001935 
71.9309 0 0 0 71.9309 0 0 0 148.741 -0.00097 0 0 0 -0.00097 0 0 0 0.00194 
71.9066 0 0 0 71.9066 0 0 0 148.82 -0.0009725 0 0 0 -0.0009725 0 0 0 0.001945 
71.8823 0 0 0 71.8823 0 0 0 148.899 -0.000975 0 0 0 -0.000975 0 0 0 0.00195 
71.8582 0 0 0 71.8582 0 0 0 148.978 -0.0009775 0 0 0 -0.0009775 0 0 0 0.001955 
71.8342 0 0 0 71.8342 0 0 0 149.058 -0.00098 0 0 0 -0.00098 0 0 0 0.00196 
71.8104 0 0 0 71.8104 0 0 0 149.137 -0.0009825 0 0 0 -0.0009825 0 0 0 0.001965 
71.7867 0 0 0 71.7867 0 0 0 149.216 -0.000985 0 0 0 -0.000985 0 0 0 0.00197 
71.7631 0 0 0 71.7631 0 0 0 149.295 -0.0009875 0 0 0 -0.0009875 0 0 0 0.001975 
71.7396 0 0 0 71.7396 0 0 0 149.374 -0.00099 0 0 0 -0.00099 0 0 0 0.00198 
71.7162 0 0 0 71.7162 0 0 0 149.453 -0.0009925 0 0 0 -0.0009925 0 0 0 0.001985 
71.693 0 0 0 71.693 0 0 0 149.532 -0.000995 0 0 0 -0.000995 0 0 0 0.00199 
71.6699 0 0 0 71.6699 0 0 0 149.611 -0.0009975 0 0 0 -0.0009975 0 0 0 0.001995 
71.6469 0 0 0 71.6469 0 0 0 149.69 -0.001 0 0 0 -0.001 0 0 0 0.002 
71.624 0 0 0 71.624 0 0 0 149.769 -0.0010025 0 0 0 -0.0010025 0 0 0 0.002005 
71.6013 0 0 0 71.6013 0 0 0 149.848 -0.001005 0 0 0 -0.001005 0 0 0 0.00201 
71.5787 0 0 0 71.5787 0 0 0 149.927 -0.0010075 0 0 0 -0.0010075 0 0 0 0.002015 
71.5562 0 0 0 71.5562 0 0 0 150.006 -0.00101 0 0 0 -0.00101 0 0 0 0.00202 
71.5338 0 0 0 71.5338 0 0 0 150.085 -0.0010125 0 0 0 -0.0010125 0 0 0 0.002025 
71.5115 0 0 0 71.5115 0 0 0 150.164 -0.001015 0 0 0 -0.001015 0 0 0 0.00203 
71.4894 0 0 0 71.4894 0 0 0 150.243 -0.0010175 0 0 0 -0.0010175 0 0 0 0.002035 
71.4673 0 0 0 71.4673 0 0 0 150.322 -0.00102 0 0 0 -0.00102 0 0 0 0.00204 
71.4454 0 0 0 71.4454 0 0 0 150.401 -0.0010225 0 0 0 -0.0010225 0 0 0 0.002045 
71.4237 0 0 0 71.4237 0 0 0 150.48 -0.001025 0 0 0 -0.001025 0 0 0 0.00205 
71.402 0 0 0 71.402 0 0 0 150.559 -0.0010275 0 0 0 -0.0010275 0 0 0 0.002055 
71.3804 0 0 0 71.3804 0 0 0 150.638 -0.00103 0 0 0 -0.00103 0 0 0 0.00206 
71.359 0 0 0 71.359 0 0 0 150.717 -0.0010325 0 0 0 -0.0010325 0 0 0 0.002065 
71.3377 0 0 0 71.3377 0 0 0 150.795 -0.001035 0 0 0 -0.001035 0 0 0 0.00207 
71.3165 0 0 0 71.3165 0 0 0 150.874 -0.0010375 0 0 0 -0.0010375 0 0 0 0.002075 
71.2954 0 0 0 71.2954 0 0 0 150.953 -0.00104 0 0 0 -0.00104 0 0 0 0.00208 
71.2744 0 0 0 71.2744 0 0 0 151.032 -0.0010425 0 0 0 -0.0010425 0 0 0 0.002085 
71.2536 0 0 0 71.2536 0 0 0 151.111 -0.001045 0 0 0 -0.001045 0 0 0 0.00209 
71.2328 0 0 0 71.2328 0 0 0 151.19 -0.0010475 0 0 0 -0.0010475 0 0 0 0.002095 
71.2122 0 0 0 71.2122 0 0 0 151.269 -0.00105 0 0 0 -0.00105 0 0 0 0.0021 
71.1917 0 0 0 71.1917 0 0 0 151.348 -0.0010525 0 0 0 -0.0010525 0 0 0 0.002105 
71.1713 0 0 0 71.1713 0 0 0 151.427 -0.001055 0 0 0 -0.001055 0 0 0 0.00211 
71.151 0 0 0 71.151 0 0 0 151.506 -0.0010575 0 0 0 -0.0010575 0 0 0 0.002115 
71.1309 0 0 0 71.1309 0 0 0 151.585 -0.00106 0 0 0 -0.00106 0 0 0 0.00212 
71.1108 0 0 0 71.1108 0 0 0 151.664 -0.0010625 0 0 0 -0.0010625 0 0 0 0.002125 
71.0909 0 0 0 71.0909 0 0 0 151.743 -0.001065 0 0 0 -0.001065 0 0 0 0.00213 
71.071 0 0 0 71.071 0 0 0 151.822 -0.0010675 0 0 0 -0.0010675 0 0 0 0.002135 
71.0513 0 0 0 71.0513 0 0 0 151.901 -0.00107 0 0 0 -0.00107 0 0 0 0.00214 
71.0317 0 0 0 71.0317 0 0 0 151.98 -0.0010725 0 0 0 -0.0010725 0 0 0 0.002145 
71.0122 0 0 0 71.0122 0 0 0 152.059 -0.001075 0 0 0 -0.001075 0 0 0 0.00215 
70.9928 0 0 0 70.9928 0 0 0 152.138 -0.0010775 0 0 0 -0.0010775 0 0 0 0.002155 
70.9735 0 0 0 70.9735 0 0 0 152.217 -0.00108 0 0 0 -0.00108 0 0 0 0.00216 
70.9544 0 0 0 70.9544 0 0 0 152.296 -0.0010825 0 0 0 -0.0010825 0 0 0 0.002165 
70.9353 0 0 0 70.9353 0 0 0 152.375 -0.001085 0 0 0 -0.001085 0 0 0 0.00217 
70.9164 0 0 0 70.9164 0 0 0 152.454 -0.0010875 0 0 0 -0.0010875 0 0 0 0.002175 
70.8975 0 0 0 70.8975 0 0 0 152.533 -0.00109 0 0 0 -0.00109 0 0 0 0.00218 
70.8788 0 0 0 70.8788 0 0 0 152.612 -0.0010925 0 0 0 -0.0010925 0 0 0 0.002185 
70.8602 0 0 0 70.8602 0 0 0 152.691 -0.001095 0 0 0 -0.001095 0 0 0 0.00219 
70.8417 0 0 0 70.8417 0 0 0 152.77 -0.0010975 0 0 0 -0.0010975 0 0 0 0.002195 
70.8233 0 0 0 70.8233 0 0 0 152.85 -0.0011 0 0 0 -0.0011 0 0 0 0.0022 
70.805 0 0 0 70.805 0 0 0 152.929 -0.0011025 0 0 0 -0.0011025 0 0 0 0.002205 
70.7868 0 0 0 70.7868 0 0 0 153.008 -0.001105 0 0 0 -0.001105 0 0 0 0.00221 
70.7687 0 0 0 70.7687 0 0 0 153.087 -0.0011075 0 0 0 -0.0011075 0 0 0 0.002215 
70.7507 0 0 0 70.7507 0 0 0 153.166 -0.00111 0 0 0 -0.00111 0 0 0 0.00222 
70.7328 0 0 0 70.7328 0 0 0 153.245 -0.0011125 0 0 0 -0.0011125 0 0 0 0.002225 
70.715 0 0 0 70.715 0 0 0 153.324 -0.001115 0 0 0 -0.001115 0 0 0 0.00223 
70.6974 0 0 0 70.6974 0 0 0 153.403 -0.0011175 0 0 0 -0.0011175 0 0 0 0.002235 
70.6798 0 0 0 70.6798 0 0 0 153.483 -0.00112 0 0 0 -0.00112 0 0 0 0.00224 
70.6624 0 0 0 70.6624 0 0 0 153.562 -0.0011225 0 0 0 -0.0011225 0 0 0 0.002245 
70.645 0 0 0 70.645 0 0 0 153.641 -0.001125 0 0 0 -0.001125 0 0 0 0.00225 
70.6278 0 0 0 70.6278 0 0 0 153.72 -0.0011275 0 0 0 -0.0011275 0 0 0 0.002255 
70.6106 0 0 0 70.6106 0 0 0 153.799 -0.00113 0 0 0 -0.00113 0 0 0 0.00226 
70.5936 0 0 0 70.5936 0 0 0 153.878 -0.0011325 0 0 0 -0.0011325 0 0 0 0.002265 
70.5766 0 0 0 70.5766 0 0 0 153.958 -0.001135 0 0 0 -0.001135 0 0 0 0.00227 
70.5598 0 0 0 70.5598 0 0 0 154.037 -0.0011375 0 0 0 -0.0011375 0 0 0 0.002275 
70.5431 0 0 0 70.5431 0 0 0 154.116 -0.00114 0 0 0 -0.00114 0 0 0 0.00228 
70.5264 0 0 0 70.5264 0 0 0 154.195 -0.0011425 0 0 0 -0.0011425 0 0 0 0.002285 
70.5099 0 0 0 70.5099 0 0 0 154.275 -0.001145 0 0 0 -0.001145 0 0 0 0.00229 
70.4935 0 0 0 70.4935 0 0 0 154.354 -0.0011475 0 0 0 -0.0011475 0 0 0 0.002295 
70.4772 0 0 0 70.4772 0 0 0 154.433 -0.00115 0 0 0 -0.00115 0 0 0 0.0023 
70.4609 0 0 0 70.4609 0 0 0 154.513 -0.0011525 0 0 0 -0.0011525 0 0 0 0.002305 
70.4448 0 0 0 70.4448 0 0 0 154.592 -0.001155 0 0 0 -0.001155 0 0 0 0.00231 
70.4288 0 0 0 70.4288 0 0 0 154.671 -0.0011575 0 0 0 -0.0011575 0 0 0 0.002315 
70.4128 0 0 0 70.4128 0 0 0 154.751 -0.00116 0 0 0 -0.00116 0 0 0 0.00232 
70.397 0 0 0 70.397 0 0 0 154.83 -0.0011625 0 0 0 -0.0011625 0 0 0 0.002325 
70.3813 0 0 0 70.3813 0 0 0 154.909 -0.001165 0 0 0 -0.001165 0 0 0 0.00233 
70.3657 0 0 0 70.3657 0 0 0 154.989 -0.0011675 0 0 0 -0.0011675 0 0 0 0.002335 
70.3501 0 0 0 70.3501 0 0 0 155.068 -0.00117 0 0 0 -0.00117 0 0 0 0.00234 
70.3347 0 0 0 70.3347 0 0 0 155.148 -0.0011725 0 0 0 -0.0011725 0 0 0 0.002345 
70.3194 0 0 0 70.3194 0 0 0 155.227 -0.001175 0 0 0 -0.001175 0 0 0 0.00235 
70.3041 0 0 0 70.3041 0 0 0 155.307 -0.0011775 0 0 0 -0.0011775 0 0 0 0.002355 
70.289 0 0 0 70.289 0 0 0 155.386 -0.00118 0 0 0 -0.00118 0 0 0 0.00236 
70.2739 0 0 0 70.2739 0 0 0 155.466 -0.0011825 0 0 0 -0.0011825 0 0 0 0.002365 
70.259 0 0 0 70.259 0 0 0 155.545 -0.001185 0 0 0 -0.001185 0 0 0 0.00237 
70.2442 0 0 0 70.2442 0 0 0 155.625 -0.0011875 0 0 0 -0.0011875 0 0 0 0.002375 
70.2294 0 0 0 70.2294 0 0 0 155.704 -0.00119 0 0 0 -0.00119 0 0 0 0.00238 
70.2147 0 0 0 70.2147 0 0 0 155.784 -0.0011925 0 0 0 -0.0011925 0 0 0 0.002385 
70.2002 0 0 0 70.2002 0 0 0 155.863 -0.001195 0 0 0 -0.001195 0 0 0 0.00239 
70.1857 0 0 0 70.1857 0 0 0 155.943 -0.0011975 0 0 0 -0.0011975 0 0 0 0.002395 
70.1713 0 0 0 70.1713 0 0 0 156.023 -0.0012 0 0 0 -0.0012 0 0 0 0.0024 
70.1571 0 0 0 70.1571 0 0 0 156.102 -0.0012025 0 0 0 -0.0012025 0 0 0 0.002405 
70.1429 0 0 0 70.1429 0 0 0 156.182 -0.001205 0 0 0 -0.001205 0 0 0 0.00241 
70.1288 0 0 0 70.1288 0 0 0 156.262 -0.0012075 0 0 0 -0.0012075 0 0 0 0.002415 
70.1148 0 0 0 70.1148 0 0 0 156.341 -0.00121 0 0 0 -0.00121 0 0 0 0.00242 
70.1009 0 0 0 70.1009 0 0 0 156.421 -0.0012125 0 0 0 -0.0012125 0 0 0 0.002425 
70.0871 0 0 0 70.0871 0 0 0 156.501 -0.001215 0 0 0 -0.001215 0 0 0 0.00243 
70.0734 0 0 0 70.0734 0 0 0 156.581 -0.0012175 0 0 0 -0.0012175 0 0 0 0.002435 
70.0598 0 0 0 70.0598 0 0 0 156.66 -0.00122 0 0 0 -0.00122 0 0 0 0.00244 
70.0462 0 0 0 70.0462 0 0 0 156.74 -0.0012225 0 0 0 -0.0012225 0 0 0 0.002445 
70.0328 0 0 0 70.0328 0 0 0 156.82 -0.001225 0 0 0 -0.001225 0 0 0 0.00245 
